,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
150,7,109,28,6,99,99,23,66,51,19,2,33,77,2,23,70,66,17,28,33,63,61,5,78,36,49,12,63,11,92,70,13,62,61,52,43,61,79,2,63,60,99,27,47,48,91,40,79,48,35,88,71,27,103,102,13,80,19,2,36,59,51,30,5,62,94,102,89,64,17,1,25,20,14,35,26,63,106,49,92,16,89,84,93,41,61,34,83,76,95,55,14,66,65,43,69,77,63,3,48,107,56,72,46,67,91,20,61,6,104,31,8,82,77,15,21,31,93,44,51,86,65,25,28,77,97,58,107,107,81,56,32,54,102,91,80,16,63,107,83,75,11,102,56,20,95,101,91,73,70,103,93,39,60,66,105,40,89,29,54,46,33,24,103,26,92,90,52,71,35,21,17,18,27,54,57,46,14,60,45,59,73,62,40,5,53,12,91,5,52,33,92,77,53,105,24,50,7,6,65,29,41,78,109,81,4,24,2,91,61,28,24,109,43,53,40,41,85,6,71,78,51,19,67,89,21,91,100,16,27,9,2,24,20,42,7,46,72,86,64,43,10,46,43,81,71,49,66,83,108,84,94,14,78,63,95,28,103,8,27,54,72,2,108,17,29,2,104,80,92,93,43,15,97,38,100,63,3,73,94,34,78,8,30,86,104,7,18,9,6,15,53,12,105,32,102,4,36,68,96,6,10,82,6,9,20,105,80,61,20,69,48,61,56,105,56,87,24,70,106,52,82,22,91,95,89,45,9,8,105,107,26,12,4,51,96,71,3,88,73,60,77,59,62,54,24,87,50,80,19,19,49,78,49,102,108,107,51,2,71,8,38,30,103,51,21,54,27,69,8,46,60,65,81,3,52,32,33,15,73,14,96,84,78,79,52,8,108,89,103,109,78,65,15,23,95,96,4,92,33
151,1,85,83,90,23,5,60,101,52,96,31,5,101,63,69,83,79,4,37,2,10,36,33,66,72,4,70,98,27,10,18,20,22,49,10,36,12,10,29,34,52,12,91,19,17,3,57,58,42,48,5,63,30,34,71,102,56,53,44,41,44,68,63,18,47,1,20,45,91,22,20,55,21,90,14,18,65,88,21,59,95,20,65,20,106,98,55,38,52,103,15,73,76,58,37,102,52,12,35,72,83,14,33,41,79,109,76,23,58,13,31,17,27,55,75,37,56,21,103,73,100,56,35,13,58,72,28,57,18,1,46,4,14,40,7,106,9,108,73,52,99,81,107,53,79,99,52,51,32,46,54,94,63,46,9,86,90,20,106,34,73,47,65,108,6,17,79,32,83,98,51,26,58,26,104,79,35,89,61,70,38,8,31,82,28,94,62,2,69,107,69,40,76,69,73,78,70,102,16,79,85,56,30,21,107,38,33,10,107,10,30,96,65,18,42,15,50,52,57,46,21,93,75,41,73,14,49,94,79,19,107,102,57,61,73,49,88,30,89,53,90,59,104,26,65,108,56,49,93,86,57,43,96,42,50,16,22,81,102,4,89,23,18,61,10,1,76,69,73,40,63,96,19,48,64,34,60,65,100,17,33,46,69,105,73,27,6,31,18,30,58,18,34,13,104,58,107,89,12,92,95,59,18,77,34,35,4,61,24,49,64,89,75,60,28,62,26,44,69,67,68,30,39,48,89,34,76,54,10,96,8,60,9,104,72,57,59,47,51,9,42,93,83,42,5,33,88,33,89,7,20,25,78,103,64,69,90,95,2,75,86,63,101,30,32,94,81,11,9,79,68,63,16,56,65,98,47,38,53,22,86,33,18,76,44,100,102,43,64,87,93,27,2,2,33,103,8,3,102,17
152,36,72,64,18,3,2,27,89,30,68,31,63,25,25,21,93,97,80,99,40,13,39,27,74,29,108,24,14,49,70,5,16,50,86,89,22,21,36,73,10,104,19,54,60,21,59,92,92,102,25,27,108,77,99,21,54,69,11,51,52,74,52,9,93,72,13,84,2,2,29,72,46,26,99,100,12,109,71,50,92,28,103,48,58,14,60,42,60,12,11,87,62,39,70,59,109,61,60,60,82,86,60,44,35,22,98,63,95,77,61,87,92,61,21,67,70,94,87,54,72,107,107,51,9,93,17,53,91,87,94,65,38,106,34,63,105,56,5,74,21,102,83,88,103,19,48,105,46,21,85,103,9,28,76,38,35,56,102,94,70,103,45,89,11,49,6,42,24,51,88,74,46,59,105,6,51,39,4,2,17,107,95,11,80,26,56,105,44,34,104,2,14,31,106,104,37,36,92,106,1,43,83,15,6,52,24,70,21,28,39,38,109,52,64,74,4,62,76,27,109,69,68,32,46,2,53,79,102,31,18,105,80,74,104,46,30,108,95,94,35,101,25,69,106,5,61,105,89,86,12,47,21,100,60,91,62,96,41,74,2,86,96,10,38,52,103,59,83,102,101,72,88,90,42,88,22,49,56,43,82,90,101,30,99,79,49,36,79,16,61,38,77,96,71,97,45,80,63,24,70,91,85,11,8,100,50,36,43,92,39,6,57,29,59,76,97,81,25,90,24,100,2,42,25,64,61,22,103,68,24,48,86,4,9,92,105,1,26,83,49,60,33,41,37,51,98,100,45,74,6,29,31,75,79,24,12,52,82,48,101,27,105,60,35,45,107,19,70,83,61,50,58,11,77,38,91,43,13,12,72,92,47,93,62,24,28,41,67,31,4,13,76,60,82,66,56,62,73,90,51
153,67,57,59,107,22,53,67,28,38,27,87,77,93,37,33,59,103,29,1,83,66,55,5,96,63,104,67,26,53,74,46,8,68,102,31,43,82,102,54,46,7,106,15,70,59,103,6,22,25,88,16,94,20,75,29,10,68,80,21,83,12,17,51,20,77,100,32,7,108,55,27,40,81,24,10,5,6,102,79,74,14,87,44,11,15,101,38,57,19,89,95,25,30,96,108,66,51,104,102,18,61,104,106,57,47,96,101,50,40,14,44,102,78,109,34,57,2,27,108,78,16,97,61,75,55,25,58,57,80,55,14,108,51,24,86,101,28,19,50,81,43,59,43,23,81,97,45,58,26,23,36,73,77,21,109,86,9,6,79,14,85,84,98,81,32,31,102,33,94,80,45,35,93,91,17,104,105,87,88,26,84,65,29,90,82,98,95,85,101,99,89,29,48,83,72,67,28,75,65,41,52,18,42,90,16,17,80,74,97,12,42,43,80,104,51,6,36,104,69,78,80,102,38,54,98,13,88,63,107,31,72,105,92,14,28,49,105,35,99,78,87,47,57,98,76,58,42,100,103,96,46,21,85,41,4,68,49,36,14,70,75,103,28,23,15,20,74,47,36,14,58,61,40,75,5,36,47,44,4,22,27,37,21,96,50,100,36,8,37,65,70,63,52,23,26,93,18,75,99,80,34,82,109,75,109,31,16,61,59,32,93,76,19,109,60,27,8,57,18,51,50,9,46,51,69,21,82,11,62,104,58,52,14,99,6,72,78,74,46,80,63,91,35,103,40,13,65,46,16,76,13,66,19,79,56,54,30,78,3,54,88,26,3,51,46,31,2,101,71,33,47,22,54,109,45,31,63,25,8,38,15,30,53,99,28,91,89,32,10,40,30,86,71,77,51,50,57,5,53,31
154,28,53,100,104,98,71,65,80,55,1,54,70,30,78,34,58,41,46,99,25,1,94,17,62,1,37,107,107,19,85,99,88,81,60,60,22,85,24,42,41,2,13,42,84,32,46,40,56,104,28,93,76,21,64,74,73,8,72,51,107,98,22,50,12,23,85,98,89,89,4,66,34,73,37,106,10,105,12,101,73,85,68,107,82,76,5,37,51,82,7,29,12,61,60,91,35,28,18,97,91,70,58,21,37,95,74,7,3,36,102,63,38,34,77,80,58,77,47,109,35,43,26,33,98,50,58,53,33,105,58,18,49,98,92,5,109,48,8,85,8,70,107,67,82,30,58,20,82,38,49,74,73,109,105,93,42,106,7,12,11,39,58,53,68,107,64,105,7,8,42,92,60,61,55,30,42,76,109,64,28,21,79,25,71,71,37,14,104,18,80,11,100,63,60,87,100,52,1,25,22,104,77,67,66,95,98,38,49,23,43,85,103,95,43,35,107,79,44,72,96,67,65,8,13,108,35,92,23,29,81,42,107,101,77,73,41,55,32,18,54,63,33,98,8,38,8,23,98,29,52,64,87,9,92,52,103,60,28,24,41,27,3,15,27,48,64,33,58,5,94,95,13,34,36,103,90,5,107,54,106,86,16,98,35,31,4,33,87,41,89,4,50,25,101,43,65,31,89,36,105,94,80,69,62,38,50,95,2,61,101,76,18,50,45,38,69,34,79,43,69,100,46,105,48,43,70,24,82,105,95,81,59,72,7,102,107,37,49,37,77,21,34,60,7,17,19,33,9,42,41,107,31,3,15,20,25,45,74,27,29,31,97,33,63,31,93,78,64,85,84,45,30,109,78,84,40,26,22,13,81,19,16,76,23,101,22,82,92,72,13,15,72,40,103,86,33,91,56,63,102
155,44,102,60,19,107,97,56,61,56,27,17,103,24,104,97,77,93,56,30,14,7,109,29,84,17,97,28,17,78,14,64,101,38,81,94,86,83,93,21,17,103,55,24,35,42,21,72,104,47,6,97,64,72,67,37,70,56,37,67,93,71,84,97,101,82,6,23,76,55,66,42,3,74,68,19,105,71,20,33,48,36,74,97,39,97,21,54,37,7,91,52,62,46,87,30,66,63,42,98,13,104,50,41,43,33,28,76,93,101,82,79,4,44,51,101,91,11,58,99,28,79,35,40,68,79,3,87,45,50,39,56,105,43,8,84,74,79,105,63,8,80,5,44,67,13,7,42,73,39,60,81,89,3,91,12,63,64,75,9,25,59,73,12,106,28,95,49,36,3,15,50,17,9,45,34,65,5,60,12,50,11,18,76,1,85,19,15,98,29,30,70,10,3,71,60,98,94,15,86,86,85,23,78,37,70,28,50,71,18,11,22,90,22,73,51,105,5,4,41,107,3,30,97,43,94,14,79,28,55,36,7,6,90,96,60,64,108,70,20,27,4,33,4,52,19,43,101,16,36,100,96,72,1,92,14,105,43,75,50,12,32,70,58,5,79,30,108,42,9,10,6,30,58,93,29,48,37,29,74,19,86,68,85,51,42,73,79,31,21,76,35,2,36,75,80,27,97,103,82,49,35,70,34,27,48,72,7,12,88,101,20,16,92,77,106,105,94,27,9,58,82,80,40,93,73,24,42,105,105,26,103,56,11,88,22,17,38,43,28,100,63,59,58,46,99,95,106,78,52,71,50,108,68,84,99,49,62,79,85,108,29,98,83,33,72,32,56,92,96,10,19,39,43,92,106,53,91,3,88,31,54,96,30,48,86,56,53,21,31,35,26,24,52,65,4,6,27,1,35,34
156,24,106,7,75,77,106,53,7,51,8,3,104,5,25,41,40,14,31,15,100,42,45,53,4,101,92,92,42,61,6,63,13,68,37,108,92,88,49,63,94,30,102,103,102,49,58,69,85,9,40,84,1,34,8,2,77,78,66,14,27,36,30,95,78,34,10,19,19,4,97,35,9,53,64,60,89,39,51,76,22,54,69,80,3,35,87,64,81,109,8,33,79,37,61,38,27,85,28,78,31,79,38,65,36,20,82,11,52,44,23,2,24,75,42,99,96,6,38,107,1,89,21,67,3,56,13,109,83,91,95,7,38,95,72,25,70,33,57,30,54,81,108,64,62,80,26,74,58,56,87,63,78,9,109,71,53,42,56,19,40,47,57,19,102,1,77,32,70,54,66,80,59,94,106,12,106,45,104,39,101,19,26,94,61,57,91,82,65,65,43,39,17,82,77,90,32,25,107,47,43,51,22,74,83,95,26,19,92,20,94,81,10,83,100,33,55,54,100,50,59,65,83,98,51,50,99,92,38,86,59,54,53,100,108,13,35,25,79,65,106,9,68,85,41,25,105,6,109,34,79,71,97,11,40,19,82,93,103,61,38,88,24,91,64,8,26,55,63,49,64,107,66,13,37,41,80,93,85,7,58,2,92,64,40,74,46,38,97,57,71,86,22,32,20,2,89,31,83,41,81,70,65,70,70,48,60,27,71,101,18,30,75,92,43,56,16,18,99,85,67,46,50,81,52,43,33,96,30,94,33,45,71,78,84,5,36,10,70,108,31,62,89,43,93,57,21,77,8,82,39,38,88,101,1,85,5,34,93,5,85,93,19,63,75,52,47,48,3,63,7,99,12,12,26,59,18,80,95,46,96,17,58,109,50,104,18,65,92,25,59,55,13,58,16,51,58,74,39,17,80
157,74,18,109,103,92,76,73,56,92,29,104,97,93,22,22,96,80,16,2,79,89,106,28,64,20,52,95,109,109,89,49,99,47,67,88,109,81,23,6,69,78,98,98,89,87,30,33,73,30,78,87,54,99,87,101,18,60,45,22,35,93,13,91,61,74,57,8,32,106,39,39,53,64,82,72,90,12,106,98,27,95,32,54,32,29,90,90,73,18,22,76,29,59,74,34,59,79,38,68,45,29,61,100,45,47,85,40,68,92,71,88,94,26,56,8,15,17,45,56,1,107,59,19,80,88,92,90,106,106,60,100,106,101,93,26,72,16,25,94,69,81,38,29,61,45,51,74,102,9,58,5,13,50,8,11,22,58,82,93,61,64,23,66,100,60,42,87,37,11,56,92,46,72,33,35,77,100,51,60,28,79,50,51,95,98,46,6,22,11,48,9,90,81,78,72,34,77,103,73,31,36,89,101,23,70,104,54,72,105,2,90,95,58,56,18,32,90,42,41,68,95,88,89,96,40,70,100,51,15,30,59,76,91,100,27,15,48,20,69,103,98,86,63,67,83,64,109,92,69,99,64,81,52,12,93,105,92,47,47,26,90,24,8,56,29,60,79,50,26,105,13,1,32,43,47,9,102,93,88,65,102,17,61,82,72,26,44,104,6,71,33,53,98,27,14,57,6,18,91,76,51,75,107,24,79,65,61,51,71,5,95,91,12,15,4,22,41,51,4,29,72,57,92,77,22,94,64,73,94,65,41,25,43,31,49,31,8,24,8,53,68,28,64,49,91,78,102,75,6,73,98,53,62,105,12,15,27,27,10,71,9,107,46,38,58,14,98,44,62,12,14,25,27,95,28,10,48,93,79,65,7,90,39,42,49,53,39,96,15,21,27,19,46,108,21,1,76,26,27,7
158,7,12,1,101,58,76,72,73,10,79,96,93,40,96,17,1,3,1,68,3,86,40,11,93,37,24,71,45,11,38,63,35,37,79,12,70,54,94,13,35,27,76,96,79,83,1,10,62,82,60,47,73,40,17,100,85,60,74,84,4,57,33,46,80,61,62,42,56,29,77,72,77,21,78,36,91,105,58,6,44,106,51,85,36,20,43,94,66,7,9,63,45,12,29,41,63,41,92,26,44,48,8,94,83,17,62,33,22,72,44,79,6,64,78,71,74,108,25,98,56,73,79,17,1,31,97,99,43,6,68,48,96,95,19,30,6,53,65,23,31,55,15,77,56,68,64,64,106,49,54,44,88,54,78,15,109,89,48,5,75,20,57,6,81,85,78,38,47,47,95,60,13,8,97,93,27,24,91,12,93,21,28,51,55,46,38,69,74,66,5,10,46,107,95,74,89,6,54,74,69,26,85,92,81,69,30,67,16,35,56,51,81,80,95,63,74,14,5,65,54,41,49,75,25,107,56,79,28,46,55,27,20,22,86,37,8,15,59,45,39,14,41,101,68,9,95,100,43,15,45,71,100,34,11,19,78,70,75,55,40,5,81,58,94,93,69,59,31,57,81,48,40,104,71,21,80,84,73,65,96,9,85,96,86,22,95,33,30,3,53,56,74,3,62,63,76,88,7,54,44,4,50,12,93,52,6,61,57,5,61,18,27,78,33,86,88,33,37,33,50,40,68,32,46,39,16,62,91,104,103,24,6,46,94,16,14,96,21,103,11,40,68,61,8,37,32,37,15,99,23,11,63,48,109,46,33,4,22,7,73,86,16,63,13,102,93,11,76,15,5,94,9,71,45,2,98,21,72,65,60,33,91,109,106,88,24,6,47,39,107,36,49,68,3,29,33,13,52,78,47
159,26,12,43,9,52,86,87,52,35,101,41,20,41,83,84,30,10,108,106,21,108,25,23,104,47,24,64,36,17,109,5,10,11,68,32,71,58,60,72,8,58,11,36,72,51,44,80,21,98,52,68,56,24,79,13,87,26,70,89,18,34,12,8,40,5,51,66,46,34,11,94,10,19,65,46,31,18,37,8,18,87,78,89,67,85,97,37,65,1,39,30,47,97,3,62,66,18,43,67,67,93,59,71,44,90,77,64,32,106,77,100,23,55,32,45,108,91,68,83,66,98,26,50,46,23,85,38,102,3,18,11,3,101,90,31,66,76,39,44,31,45,74,89,2,31,43,82,18,22,52,54,90,67,23,5,70,82,51,39,27,77,70,34,56,7,10,14,7,93,104,75,109,54,91,97,31,20,93,46,99,108,10,94,18,33,96,91,47,84,84,40,98,41,26,26,7,61,84,53,102,100,2,90,37,32,65,4,48,100,25,99,80,68,25,39,43,81,36,20,46,72,14,25,56,11,95,49,80,2,41,91,38,28,60,98,55,101,55,16,97,75,44,76,29,26,32,70,31,71,109,26,78,10,28,26,44,42,68,49,77,30,35,58,72,54,30,17,78,69,75,75,50,75,11,19,31,41,27,48,11,26,59,66,24,18,22,101,48,109,13,78,107,57,88,64,6,97,26,101,106,76,94,95,4,37,23,30,72,21,67,95,26,7,86,2,40,67,88,92,23,55,31,53,34,7,72,81,25,17,62,83,2,98,43,64,88,31,100,57,26,40,35,81,94,85,29,98,105,70,109,106,53,37,72,49,65,74,47,73,70,21,67,102,3,90,21,10,17,21,32,76,67,6,38,64,75,79,90,18,57,47,26,84,83,78,69,107,28,65,26,15,79,90,107,46,63,16,7,108,34
160,54,55,33,25,102,73,1,67,19,78,3,49,17,51,85,6,41,44,4,63,94,98,66,14,24,74,101,52,61,36,29,69,97,103,4,86,55,60,12,49,23,24,15,84,82,36,51,58,47,67,98,34,52,57,109,46,9,16,106,105,52,69,7,29,35,106,70,58,64,16,36,36,79,28,94,100,60,97,45,108,14,48,70,50,21,102,41,51,13,71,63,98,68,93,33,18,77,14,40,104,55,96,82,55,2,104,101,65,69,58,14,104,43,15,89,64,67,17,17,81,15,79,79,95,103,107,41,82,3,52,30,24,77,12,98,72,46,92,19,68,44,95,93,108,18,91,86,56,26,30,68,28,6,96,19,51,8,69,54,109,108,65,88,107,10,44,74,73,104,109,50,84,40,40,100,90,97,49,28,95,19,56,46,73,12,40,83,18,65,17,100,46,1,10,38,103,84,3,89,62,20,48,27,58,87,61,54,91,63,99,56,10,106,38,76,46,62,42,36,19,9,86,28,65,80,105,82,23,11,96,2,79,7,109,77,104,51,38,63,78,2,58,34,108,82,43,54,86,16,99,46,95,96,50,38,22,47,55,49,50,53,73,66,99,92,12,89,39,51,76,36,10,43,77,80,43,54,93,38,28,102,47,53,27,60,56,28,100,44,53,89,83,33,8,16,93,9,16,67,50,44,87,40,49,25,54,42,81,13,64,90,77,91,47,12,43,100,41,79,66,76,62,72,81,92,39,97,32,34,46,83,36,50,26,42,4,72,21,28,21,38,5,7,80,106,98,97,99,68,99,21,26,10,5,78,109,104,64,7,21,80,100,59,73,105,41,93,35,35,76,4,40,12,98,3,40,39,97,93,55,3,41,67,50,81,31,74,45,7,86,39,8,98,66,8,91,4,66,104,85
161,33,69,105,103,94,106,16,29,95,104,86,94,81,16,32,36,84,88,71,105,12,44,15,4,1,20,87,67,102,99,13,67,105,64,24,7,36,47,15,40,35,11,50,59,102,52,78,30,9,37,73,16,33,86,58,108,74,4,99,41,72,92,31,94,99,18,88,50,11,9,31,46,69,12,65,33,42,39,60,54,37,15,72,73,38,37,107,73,68,50,7,17,53,12,17,57,83,6,81,4,98,51,48,4,80,26,47,27,28,39,58,106,26,41,106,30,62,70,101,63,4,105,85,27,108,9,70,91,66,27,47,30,35,98,12,77,57,58,101,85,65,102,44,45,31,58,33,16,15,75,96,82,48,26,45,6,92,107,98,1,34,50,103,96,92,103,22,61,82,8,36,101,36,77,65,22,44,9,47,76,39,18,27,87,95,51,79,64,102,38,6,32,55,73,67,100,98,105,80,15,46,77,76,77,29,66,7,70,65,42,13,75,20,35,62,34,28,103,28,104,66,73,63,88,23,48,88,32,42,80,70,52,29,42,62,37,8,37,2,107,43,55,35,61,68,84,28,45,28,12,73,27,47,92,39,31,10,76,79,20,66,57,87,73,41,44,71,78,96,55,94,26,29,29,76,33,71,81,108,32,86,100,33,50,75,102,47,108,10,94,12,109,88,39,84,19,104,103,36,65,84,37,59,16,103,69,56,70,99,91,49,77,55,13,98,70,70,90,102,95,55,92,87,10,70,36,16,29,29,61,72,56,42,11,50,99,25,47,50,82,25,92,1,34,33,41,40,21,68,49,18,11,6,8,17,15,65,6,71,98,52,107,101,98,7,103,31,93,54,47,75,83,74,56,44,81,79,29,49,73,89,3,82,59,66,44,99,21,78,70,42,7,108,38,76,18,109,100,5,94
162,75,85,69,4,12,61,15,66,90,38,91,44,28,57,6,90,51,105,37,29,37,6,28,56,103,14,42,72,38,22,107,46,4,6,108,64,9,69,73,23,104,77,79,107,46,64,74,42,35,18,74,59,59,85,101,27,31,77,100,34,73,101,108,25,13,14,64,17,87,106,6,20,10,66,8,15,7,6,8,26,105,54,63,56,36,55,2,81,10,71,93,98,33,33,57,94,9,96,10,29,7,36,30,48,75,104,8,20,75,33,103,32,105,20,42,103,74,91,54,40,19,47,52,34,12,94,102,78,2,98,82,14,38,2,57,70,33,14,86,106,103,49,97,53,15,50,98,7,79,63,78,6,64,74,3,61,96,35,101,5,15,2,32,32,38,83,25,25,30,59,79,24,27,60,6,60,37,64,28,91,87,15,26,76,2,31,87,54,40,49,84,59,38,32,94,83,22,43,54,103,16,88,51,86,20,85,13,89,72,97,36,64,21,61,44,43,53,25,77,84,1,88,83,31,73,25,3,30,27,23,18,32,35,100,67,84,7,20,45,70,97,36,2,43,27,94,30,75,52,10,85,44,100,1,88,50,75,6,2,43,4,74,2,93,88,81,75,81,109,26,78,96,34,47,107,74,54,24,16,95,4,104,34,18,10,11,3,72,15,84,101,36,13,88,18,107,92,34,57,94,34,30,97,7,52,102,58,96,24,39,14,73,45,65,74,26,96,96,7,95,64,67,6,3,79,71,13,1,52,94,59,38,29,61,103,42,53,89,33,2,29,30,14,42,38,67,12,95,65,20,56,40,14,48,65,48,84,97,60,87,73,8,53,35,17,15,4,10,54,6,44,13,80,26,83,37,22,70,21,70,33,11,98,56,105,77,14,38,62,94,95,62,2,48,64,7,73,105,2,104
163,1,94,58,85,84,32,73,93,60,107,23,3,67,109,92,16,45,51,43,86,49,79,63,60,76,86,77,54,23,37,71,40,28,55,66,37,55,68,69,70,27,98,98,87,78,17,77,62,48,96,50,13,75,22,38,39,51,12,61,85,71,16,14,88,108,76,59,49,99,47,12,83,30,108,58,108,58,96,20,2,107,73,88,95,87,64,24,25,69,46,109,16,96,100,98,75,29,27,57,50,18,7,54,89,104,94,68,45,1,33,93,63,47,21,53,90,38,77,46,81,99,69,76,22,40,104,93,91,102,67,62,16,99,73,89,57,82,86,104,23,84,28,8,67,88,73,108,58,30,95,75,99,91,28,102,76,97,99,96,31,49,69,4,24,95,68,101,27,11,80,84,60,55,53,107,78,63,35,36,100,47,6,44,42,27,69,103,44,40,84,38,34,20,63,92,6,76,91,3,75,34,54,101,109,9,40,48,77,66,87,2,68,34,9,54,90,8,74,99,46,60,90,97,91,103,97,37,80,62,76,15,100,40,25,10,38,73,1,22,57,81,41,62,54,103,74,27,22,41,13,27,105,49,86,103,86,54,84,1,75,84,72,48,43,36,21,34,86,49,78,96,104,100,50,9,78,59,104,13,8,23,54,54,99,95,94,11,91,4,10,93,32,17,96,76,53,19,53,73,94,105,22,63,31,96,50,74,29,20,52,65,81,78,87,79,23,71,72,94,55,75,65,96,97,35,12,48,108,10,34,90,35,74,22,28,1,79,23,13,98,28,39,86,69,66,94,108,70,5,81,54,80,67,27,19,3,5,25,37,80,58,12,27,41,80,27,107,52,86,101,58,12,72,59,8,99,60,66,53,36,65,31,34,98,27,25,31,28,48,69,43,14,50,23,16,90,19,99,40,40
164,41,32,75,109,73,39,50,53,1,7,29,18,55,32,41,22,98,8,83,89,7,15,36,49,65,66,4,96,8,35,75,18,90,73,3,50,74,2,97,5,62,60,102,9,53,46,46,65,43,86,70,39,51,51,89,25,36,61,107,2,33,43,16,46,31,105,80,58,74,33,13,43,21,67,79,48,71,76,53,19,43,81,21,102,98,107,33,60,42,45,28,35,37,64,1,63,25,43,97,102,98,51,11,36,81,93,71,23,1,11,21,18,62,58,10,3,95,77,62,70,43,64,33,13,37,15,62,78,64,67,13,50,7,42,95,87,51,17,52,94,9,58,108,35,65,43,15,45,71,101,24,95,64,71,78,12,107,61,22,12,53,3,42,92,107,12,3,39,65,43,63,73,7,14,12,14,72,52,85,66,32,19,42,82,102,85,103,4,57,18,53,35,92,13,57,16,107,97,109,19,39,51,85,1,60,2,11,96,28,109,7,106,101,93,12,22,29,70,73,74,3,30,28,12,96,79,107,34,25,61,70,7,26,85,45,86,12,30,9,39,87,98,47,78,99,48,43,74,73,94,51,90,11,15,55,95,52,72,105,51,7,96,5,23,108,64,64,105,8,69,98,106,29,100,33,39,64,52,100,103,37,64,8,67,104,74,91,105,32,104,66,3,17,96,15,80,57,100,90,15,102,96,13,24,67,81,103,62,81,64,24,39,31,25,81,76,80,61,12,93,108,62,73,27,98,49,48,89,87,36,8,105,67,52,41,109,81,67,29,50,90,55,77,42,103,75,94,53,44,72,90,23,50,57,80,38,92,67,4,85,102,8,21,12,20,86,19,46,61,79,11,52,102,3,41,12,45,2,80,39,92,11,93,45,79,27,14,52,43,86,61,51,18,78,54,42,78,36,7,106
165,92,109,109,109,34,103,80,101,15,19,22,56,35,56,83,39,99,60,17,50,51,98,3,101,51,43,71,78,39,51,40,74,20,27,10,25,109,35,68,33,39,40,2,81,41,33,103,21,35,58,103,50,40,14,71,22,40,30,51,84,32,98,92,27,87,79,104,62,6,41,95,14,44,90,96,43,84,91,87,88,10,15,67,71,106,57,86,5,5,84,82,39,63,25,36,93,97,108,90,33,79,84,27,79,96,61,84,7,17,103,45,94,42,24,42,103,45,100,14,51,74,83,28,83,14,66,45,19,27,48,42,104,22,69,45,96,79,3,7,70,72,13,60,37,106,101,95,61,109,75,74,25,68,106,31,23,108,107,60,64,65,4,26,39,18,31,16,86,7,38,2,43,23,56,3,46,98,67,55,65,53,15,25,8,5,80,43,107,43,77,48,53,70,106,98,108,4,16,51,93,18,99,102,24,63,77,25,81,47,49,50,25,75,76,41,40,17,72,32,25,78,101,62,51,92,90,36,52,3,80,3,56,76,76,17,85,9,74,96,11,9,95,94,45,90,78,79,17,64,25,11,89,76,22,46,22,14,17,105,97,41,89,65,49,95,21,32,56,93,20,104,50,25,72,11,83,98,64,87,104,23,68,17,45,105,19,66,80,10,57,26,43,82,21,93,12,31,24,47,22,82,107,50,75,45,27,96,46,14,98,89,68,17,13,83,24,46,13,11,61,3,99,81,74,98,107,29,85,14,20,45,81,81,91,14,5,32,42,37,38,73,48,97,18,19,52,28,35,50,16,83,96,46,63,88,99,69,11,75,66,37,94,44,77,8,49,85,21,89,71,22,53,84,66,16,42,40,36,39,79,37,27,6,100,62,24,52,15,99,94,83,40,6,94,103,60,10,54,34,39
